quart	1.21739130435	0.266664009341
kids	369.217391304	0.124625893069
uplifting	3.08695652174	0.199301684579
deferring	0.173913043478	0.599478940414
controversy	12.0869565217	0.204069332531
kidd	4.65217391304	0.17235564974
greenmails	0.130434782609	0.992156741649
kinsley	0.0869565217391	0.992156741649
natures	4.04347826087	0.171995751237
neurologist	0.782608695652	0.288340826278
spotty	1.82608695652	0.256919545892
climber	0.782608695652	0.288340826278
senna	0.782608695652	0.433680416555
diplomat	1.95652173913	0.234504336742
golden	51.7826086957	0.149102961677
cobblers	0.217391304348	0.51417409503
projection	2.91304347826	0.232596209946
cindie	0.260869565217	0.734799670356
lengthen	0.782608695652	0.328377511598
rifting	0.347826086957	0.375
stern	7.73913043478	0.196784649639
prodigy	2.17391304348	0.216275287539
forbore	0.521739130435	0.644151034739
dna	13.0434782609	0.152525043481
catchy	6.91304347826	0.164003207694
insecurity	2.08695652174	0.183995018048
abbreviations	0.869565217391	0.253722289127
grahame	0.347826086957	0.450693909433
cannibal	2.60869565217	0.210653744329
sidebars	0.260869565217	0.563656219103
music	828.608695652	0.160242741995
therefore	11.8260869565	0.144275124047
distortions	0.608695652174	0.3707239195
grahams	0.565217391304	0.363736159988
sermons	1.08695652174	0.244079904949
duals	0.478260869565	0.437020102796
skewness	0.0869565217391	0.992156741649
populations	1.17391304348	0.271179345289
alphabetic	0.130434782609	0.992156741649
yahoo	72.347826087	0.136908482571
faceted	0.695652173913	0.423895623945
meteorologist	1.13043478261	0.444289040467
milestones	1.65217391304	0.26241671941
expeditionary	5.39130434783	0.992156741649
primeval	0.304347826087	0.859928509131
unpack	2.60869565217	0.240225588423
copse	0.173913043478	0.599478940414
equilateral	0.695652173913	0.423895623945
morally	2.04347826087	0.23354335059
simper	1.26086956522	0.22836693412
kampala	1.30434782609	0.329877923548
toxins	2.60869565217	0.203953970842
ocarinas	0.217391304348	0.51417409503
payslip	0.0869565217391	0.992156741649
wineskin	0.304347826087	0.5389781526
locker	14.1304347826	0.161841748258
locket	1.21739130435	0.437044223233
busyness	0.304347826087	0.409937152973
matilda	0.826086956522	0.265042593138
stubbornly	0.391304347826	0.380616377946
wand	3.86956521739	0.208163883451
pints	3.47826086957	0.170477271212
unjust	1.5652173913	0.228639967127
fluorite	0.130434782609	0.992156741649
wans	9.04347826087	0.173876358846
thriftily	0.173913043478	0.7806247498
want	1352.08695652	0.125732814275
cookers	0.869565217391	0.298956518578
rayon	2.47826086957	0.235528766036
pinto	10.9565217391	0.220862834778
cookery	0.652173913043	0.309008270296
absolute	19.2173913043	0.14436157674
sugarless	0.652173913043	0.862771696337
tchaikovsky	1.26086956522	0.257721136705
travel	187.434782609	0.148348431621
shirked	0.0869565217391	0.992156741649
copious	1.08695652174	0.192808194847
cutback	0.217391304348	0.65144071104
callie	0.652173913043	0.262334603978
playback	1.52173913043	0.205752724583
dangerfield	2.65217391304	0.28529271097
vulcanizes	0.0869565217391	0.992156741649
barstools	0.130434782609	0.734799670356
dared	1.4347826087	0.214241299127
palaces	0.391304347826	0.380616377946
gouge	1.39130434783	0.626560551743
canaries	0.304347826087	0.45701728186
cadence	0.869565217391	0.307205143186
twines	3.08695652174	0.657949176325
barbra	1.21739130435	0.298273090866
oceans	5.52173913043	0.224510872922
uselessness	0.304347826087	0.409937152973
goober	1.95652173913	0.159256567591
saintlike	1.08695652174	0.444043916747
dinosaurs	4.91304347826	0.146348345134
wrong	229.304347826	0.126630330708
twined	0.173913043478	0.599478940414
sentencing	2.26086956522	0.283776049296
promotion	29.4347826087	0.121962800585
caisson	0.391304347826	0.411776863344
season	371.304347826	0.139619891037
sickening	1.91304347826	0.210457490653
tulip	1.04347826087	0.297559517856
snowshed	0.478260869565	0.397402464774
menlo	1.5652173913	0.337645716143
torts	1.39130434783	0.237992909558
quiting	0.565217391304	0.311128647834
nonsensical	0.95652173913	0.242394647815
romper	0.608695652174	0.356696149204
suwanee	0.869565217391	0.674073438136
welcomed	3.60869565217	0.207760377274
puling	0.173913043478	0.7806247498
partnered	2.47826086957	0.151156794169
sidekicks	1.39130434783	0.275992527073
externalize	0.0869565217391	0.992156741649
concurrency	0.478260869565	0.437020102796
rewarded	3.65217391304	0.369191600178
butches	0.347826086957	0.414578098794
activating	0.739130434783	0.313945618238
stabbed	6.21739130435	0.143567025399
welcomes	10.0869565217	0.163281870042
fir	6.0	0.16531231382
pluvial	0.0869565217391	0.992156741649
wickedly	0.347826086957	0.375
fit	74.4347826087	0.123542136142
lifeline	2.21739130435	0.228966700006
screaming	23.0869565217	0.139453312262
gridiron	1.73913043478	0.457575130443
andriette	2.39130434783	0.220992782501
uriah	0.478260869565	0.507052534485
waled	0.521739130435	0.330718913883
secede	0.391304347826	0.440739768128
fib	1.60869565217	0.225492521567
calhoun	1.5652173913	0.398444119105
fig	10.7826086957	0.176638678337
fie	4.52173913043	0.305430387967
waler	0.173913043478	0.599478940414
counterfeiter	0.0869565217391	0.992156741649
fin	15.9130434783	0.154629783104
songwriter	8.34782608696	0.240825583785
subcutaneous	0.217391304348	0.51417409503
airworthy	1.95652173913	0.217004722029
vouchers	2.5652173913	0.22651664145
twits	14.3913043478	0.209160983808
preemie	1.04347826087	0.593658618699
effects	27.8260869565	0.114926097178
rudders	0.130434782609	0.734799670356
unfailingness	0.0869565217391	0.992156741649
laryngitides	0.130434782609	0.992156741649
cadillacs	0.391304347826	0.34666622151
saddened	2.78260869565	0.196403204531
fannies	0.391304347826	0.563656219103
barton	4.26086956522	0.214998208103
arron	0.217391304348	0.51417409503
disconnection	0.304347826087	0.499681020701
timeout	5.78260869565	0.158895748335
ingrid	2.17391304348	0.23232520311
uninfluenced	0.173913043478	0.7806247498
olenolin	0.434782608696	0.352668399492
burial	1.91304347826	0.229252738657
telescope	5.0	0.163228156278
horsewoman	0.0869565217391	0.992156741649
platelets	0.304347826087	0.45701728186
allan	4.4347826087	0.196919153507
parasites	0.782608695652	0.288340826278
currencies	2.13043478261	0.257728822969
allay	1.69565217391	0.20709692281
rigamarole's	0.869565217391	0.894077737112
forwarding	2.04347826087	0.183626235562
ideograph	0.260869565217	0.454529671443
antiheroes	0.173913043478	0.7806247498
oprah	79.8695652174	0.161221781569
smirk	1.21739130435	0.338344559312
syd	1.04347826087	0.285652275017
brutish	0.652173913043	0.563656219103
gradation	0.130434782609	0.734799670356
mason	15.3913043478	0.195098119002
unclog	0.739130434783	0.266233338092
combinatorial	0.608695652174	0.557589107
encourage	16.6086956522	0.129519989268
branch	10.4782608696	0.157538942914
adapt	4.30434782609	0.172564568356
guitarists	0.739130434783	0.291068756072
smithfield	0.695652173913	0.450693909433
outburst	7.82608695652	0.197026506959
nightdress	0.260869565217	0.512008571977
abbott	3.04347826087	0.23709014044
stamping	0.782608695652	0.298853260991
abbots	0.217391304348	0.51417409503
imprecate	1.34782608696	0.593043592321
makable	0.304347826087	0.759086118101
strata	1.69565217391	0.350855416575
resinlike	0.0869565217391	0.992156741649
pumpkins	11.9130434783	0.142613312594
corrects	1.17391304348	0.304536741439
estimate	6.21739130435	0.142198008451
universally	0.869565217391	0.28173569174
chlorine	0.608695652174	0.310837414027
silent	22.4347826087	0.142514351643
sys	14.4347826087	0.162364485071
competes	1.08695652174	0.223550889061
ministries	2.47826086957	0.314927857211
disturbed	4.13043478261	0.174236561896
rubellas	0.0869565217391	0.992156741649
competed	0.782608695652	0.241762433132
portmanteau	0.347826086957	0.649519052838
selfs	0.652173913043	0.496585563848
breed	9.91304347826	0.196232109064
curiouser	0.521739130435	0.388640793879
dawns	9.26086956522	0.333634373584
maladies	0.173913043478	0.695970545354
stylistics	0.260869565217	0.563656219103
megabytes	1.04347826087	0.216506350946
feldspar	0.173913043478	0.7806247498
antilles	0.173913043478	0.599478940414
seizures	1.08695652174	0.208746257451
households	3.73913043478	0.25220431659
olds	9.5652173913	0.148111388728
bakelite	0.521739130435	0.498260864296
renovated	2.26086956522	0.244578795038
service	257.347826087	0.115607966808
needer	0.130434782609	0.992156741649
reuben	2.08695652174	0.233853586673
needed	124.347826087	0.12061252036
master	2.86956521739	0.202110932908
critter	0.739130434783	0.355307630246
genesis	6.39130434783	0.207160379831
rewards	10.5217391304	0.164820487133
casandra	0.260869565217	0.840593375076
zeroth	0.521739130435	0.406116431034
noncriminals	0.608695652174	0.434115920755
task	24.0	0.138453686988
mutilated	0.217391304348	0.51417409503
lyndon	0.782608695652	0.27743033827
backstage	19.2608695652	0.240367734745
positively	6.0	0.158501552267
avdp	0.217391304348	0.710193635567
spayed	0.347826086957	0.375
bannister	0.217391304348	0.51417409503
awacs	0.217391304348	0.710193635567
handcuffs	2.73913043478	0.207557133019
idly	2.52173913043	0.243486797284
regulator	1.69565217391	0.298180296384
idle	5.52173913043	0.183142289852
exclaimed	0.304347826087	0.45701728186
friend	368.913043478	0.136946621877
shampoos	0.521739130435	0.388640793879
feeling	307.826086957	0.132236357495
sherill	0.0869565217391	0.992156741649
jacklyn	0.217391304348	0.51417409503
similitude	0.0869565217391	0.992156741649
longs	3.21739130435	0.21555536677
redesigned	4.08695652174	0.172175354358
spectrum	6.5652173913	0.179753981913
dérailleurs	0.173913043478	0.7806247498
dozed	0.434782608696	0.323071199583
arousal	0.217391304348	0.51417409503
thaw	1.39130434783	0.268822664595
urinate	0.565217391304	0.311128647834
labradors	0.304347826087	0.409937152973
dozen	13.9565217391	0.133229367239
foundational	1.5652173913	0.366150731291
affairs	10.9130434783	0.178199888648
wholesome	1.30434782609	0.21586389745
mostly	41.5217391304	0.131080947183
hymen	0.217391304348	0.51417409503
achievement	15.8695652174	0.15272244819
paramedics	0.695652173913	0.25
that	6133.04347826	0.121365078643
vga	1.86956521739	0.440087861207
relaxations	0.217391304348	0.586834729715
racers	1.4347826087	0.238576231
pullers	0.521739130435	0.992156741649
britches	0.826086956522	0.354470362974
greenback	0.478260869565	0.437020102796
concedes	0.869565217391	0.263391343821
committing	2.04347826087	0.244897568225
jammed	3.13043478261	0.170669523992
sugarcane	0.695652173913	0.279508497187
limitless	1.82608695652	0.40436780534
cinematic	3.82608695652	0.242926799164
encomium	1.91304347826	0.902175401208
metrics	7.52173913043	0.201016443386
disjointed	0.173913043478	0.599478940414
joell	1.95652173913	0.403294687466
mouth	69.8695652174	0.132777512264
reverence	1.04347826087	0.285652275017
conceded	0.782608695652	0.27743033827
expanse	0.217391304348	0.51417409503
bradford	3.5652173913	0.227149492034
singer	37.0869565217	0.180912319082
baldy	0.304347826087	0.409937152973
purges	0.478260869565	0.473333309083
nettle	0.304347826087	0.409937152973
tech	257.173913043	0.140946534602
fugitives	0.260869565217	0.454529671443
thunder	21.0869565217	0.138061359527
homophone	0.521739130435	0.330718913883
scream	20.652173913	0.160271367865
melancholics	0.173913043478	0.7806247498
mastectomies	0.391304347826	0.783584475108
saying	155.347826087	0.13303401244
forbearer	0.826086956522	0.892193560294
skimmers	0.173913043478	0.992156741649
dicker	0.521739130435	0.992156741649
halpern	0.739130434783	0.313945618238
locos	0.95652173913	0.329153371772
padded	1.39130434783	0.257694101601
hillbillies	0.565217391304	0.291490507524
fennel	2.04347826087	0.267852292525
ulcer	0.347826086957	0.375
tempted	12.0434782609	0.174339055306
cheaply	0.608695652174	0.276064729174
eliminated	4.34782608696	0.180485456478
apace	0.347826086957	0.414578098794
clicked	6.52173913043	0.166591649784
excavator	0.173913043478	0.7806247498
haleigh	0.521739130435	0.351089573882
rico	12.652173913	0.1752866823
lube	3.47826086957	0.178535710714
statehouse	0.347826086957	0.414578098794
bliss	14.2608695652	0.148015074316
rick	40.8695652174	0.138868503609
rich	82.5217391304	0.131781267541
rici	1.04347826087	0.384147685721
rice	43.7391304348	0.131404377999
hoeing	0.304347826087	0.409937152973
rica	7.34782608696	0.153474103498
plate	33.0434782609	0.151578718933
plato	0.826086956522	0.34656755766
plath	0.434782608696	0.635904867099
ceil	0.217391304348	0.992156741649
dorris	0.173913043478	0.599478940414
plats	0.608695652174	0.310837414027
umbrageous	0.0869565217391	0.992156741649
platy	0.782608695652	0.228639967127
humidification	0.130434782609	0.992156741649
datafile	1.47826086957	0.369627021399
correna	0.695652173913	0.612372435696
jaguar	3.65217391304	0.236227795631
karats	0.652173913043	0.374072928124
rectal	0.565217391304	0.291490507524
nicely	15.4347826087	0.149531023134
boarder	0.478260869565	0.417681271579
accordance	0.478260869565	0.329153371772
pretzel	3.39130434783	0.223142305479
patch	20.9565217391	0.139049622524
eyelids	1.60869565217	0.197887630346
earthling	0.608695652174	0.3707239195
boarded	3.39130434783	0.143301851962
starlights	0.217391304348	0.815092019345
circling	1.60869565217	0.205137405179
pioneering	1.91304347826	0.244516304447
heirloom	1.95652173913	0.313765954294
clarified	0.869565217391	0.28173569174
sensitivity	2.04347826087	0.231596868614
rootstock	0.217391304348	0.586834729715
tyndale	0.695652173913	0.450693909433
erika	2.4347826087	0.242883401942
trivet	0.0869565217391	0.992156741649
musicales	0.608695652174	0.529427395728
clarifies	1.21739130435	0.280647029384
playfulness	0.173913043478	0.599478940414
deadpan	0.782608695652	0.254208405802
irs	10.5217391304	0.199417630189
droves	1.0	0.22480562913
xvi	2.82608695652	0.349127187282
irk	8.69565217391	0.133510299228
markedly	0.217391304348	0.65144071104
flirting	5.91304347826	0.278151181167
conductive	0.217391304348	0.51417409503
ira	6.26086956522	0.230111687858
timber	11.0869565217	0.189659010271
ire	3.91304347826	0.210653744329
discipline	10.1739130435	0.132301887889
redistricting	0.739130434783	0.374278429195
extend	12.8260869565	0.141369928787
nature	47.1304347826	0.137536658743
preservationists	0.173913043478	0.599478940414
fruits	9.4347826087	0.171391055245
lapping	0.0869565217391	0.992156741649
basswood	0.347826086957	0.992156741649
extent	3.60869565217	0.157716032111
wheelbarrow	0.521739130435	0.351089573882
tendons	1.04347826087	0.746519702799
tyranny	9.34782608696	0.306720625186
airflow	0.173913043478	0.7806247498
veep	0.347826086957	0.375
veer	1.69565217391	0.406419861571
voyeuristic	0.173913043478	0.599478940414
himalayas	0.695652173913	0.492125492126
sleepiest	0.434782608696	0.379967103839
heating	8.86956521739	0.162117114649
incense	1.26086956522	0.27555883118
levitating	0.260869565217	0.454529671443
resending	0.347826086957	0.375
himalayan	1.30434782609	0.326492300403
southeastern	0.95652173913	0.281809017446
eradicate	0.434782608696	0.323071199583
obscenity	0.304347826087	0.409937152973
mortified	0.826086956522	0.294733905061
unsymmetrical	0.0869565217391	0.992156741649
blonds	3.73913043478	0.272807028794
gopher	0.217391304348	0.992156741649
wearying	0.173913043478	0.599478940414
gypsies	2.04347826087	0.574264887231
rooks	0.782608695652	0.318840007868
knossos	1.82608695652	0.328569271905
affiliated	3.0	0.168146783153
humming	2.39130434783	0.263312889327
godhead	0.304347826087	0.409937152973
pastored	0.130434782609	0.992156741649
czerniak	0.0869565217391	0.992156741649
righteousness	1.73913043478	0.182002747232
union	48.6956521739	0.166052226232
suffragette	0.173913043478	0.599478940414
fro	11.8695652174	0.150517111711
studious	0.565217391304	0.270430021354
communicants	0.217391304348	0.586834729715
muck	2.21739130435	0.20410942987
much	1056.0	0.134545969444
sommelier	1.21739130435	0.306706500666
wyman	0.391304347826	0.682536798628
splayfoot	0.260869565217	0.695970545354
fry	10.5217391304	0.153223758992
tallest	4.04347826087	0.194697715072
toning	0.869565217391	0.345506874027
obese	5.82608695652	0.172036777839
sensationalized	0.130434782609	0.734799670356
premier	24.4782608696	0.151012004854
retrospect	1.47826086957	0.272654356143
spit	14.9130434783	0.162919625065
cotangent	0.260869565217	0.840593375076
allotting	0.173913043478	0.599478940414
davy	0.695652173913	0.306186217848
spic	0.521739130435	0.351089573882
fibroblast	5.4347826087	0.368943085042
sensationalizes	0.0869565217391	0.992156741649
doubts	5.60869565217	0.176598671058
spin	33.6086956522	0.152775890786
skilfully	1.52173913043	0.255325922167
wildcat	4.39130434783	0.138475664844
overflight	0.173913043478	0.7806247498
kennan	0.173913043478	0.695970545354
participatory	2.78260869565	0.606362747248
nolana	1.73913043478	0.354436171969
akita	0.826086956522	0.362200779171
eclectics	0.304347826087	0.642609079123
professionally	3.17391304348	0.154821415411
gypsy	5.95652173913	0.298086887999
microbiological	1.60869565217	0.593124333955
unloading	0.608695652174	0.3707239195
haiphong	0.391304347826	0.682536798628
prostrate	0.347826086957	0.544862367943
reunion	24.347826087	0.163390417624
biddies	0.173913043478	0.599478940414
annnora	0.608695652174	0.256919545892
climbed	4.08695652174	0.135377304177
tillie	0.0869565217391	0.992156741649
ditching	2.4347826087	0.202818155207
healthiness	0.391304347826	0.440739768128
kohl	3.86956521739	0.189762732337
conditioned	2.08695652174	0.263523138347
mirabella	0.130434782609	0.734799670356
eighteen	0.913043478261	0.26129528652
mirabelle	0.0869565217391	0.992156741649
noncompetitive	0.347826086957	0.599478940414
conditioner	3.60869565217	0.224549152342
oxymoron	3.0	0.210324448557
insatiable	1.91304347826	0.260869097347
morphias	0.0869565217391	0.992156741649
hone	1.86956521739	0.234998101324
memorial	34.7391304348	0.151981282632
memoriam	0.95652173913	0.296109414109
anybody	77.0	0.125279264483
malefactors	0.391304347826	0.88704235288
remand	2.60869565217	0.25152313788
honk	2.73913043478	0.173142792388
democracies	0.478260869565	0.329153371772
split	22.5217391304	0.14019003425
briner	3.39130434783	0.174348368833
codename	0.391304347826	0.380616377946
principals	1.34782608696	0.213937796692
briney	0.217391304348	0.51417409503
freeness	0.391304347826	0.467913347998
boiled	3.78260869565	0.199991536021
souths	0.739130434783	0.449853397881
myocardial	0.260869565217	0.454529671443
inadvertently	1.13043478261	0.30146952705
frenchmen	2.47826086957	0.339388390844
vivien	2.17391304348	0.303932558309
qualifications	1.21739130435	0.225170003802
workforce	7.60869565217	0.130616669249
marched	0.826086956522	0.219287280428
boiler	1.91304347826	0.279970113517
supper	5.78260869565	0.173521287873
featherweight	0.391304347826	0.34666622151
polariscope	1.08695652174	0.723584825712
mentors	4.04347826087	0.179881699219
academic	8.13043478261	0.176762792839
stillness	1.5652173913	0.195926888606
academia	1.5652173913	0.248063487493
lonelier	0.217391304348	0.51417409503
corporate	45.7826086957	0.130764297422
plaque	1.95652173913	0.266072834176
browsing	9.60869565217	0.145210054934
facileness	1.39130434783	0.293150984989
bellow	0.0869565217391	0.992156741649
haberdashery	0.173913043478	0.599478940414
appropriately	1.86956521739	0.230349248089
epochs	0.0869565217391	0.992156741649
tedman	0.304347826087	0.409937152973
haberdashers	0.130434782609	0.992156741649
homogeneity	0.304347826087	0.610024673305
lassa	0.347826086957	0.649519052838
airbag	0.521739130435	0.330718913883
prognosticate	0.0869565217391	0.992156741649
portrayed	1.08695652174	0.318080178571
lasso	1.34782608696	0.228063318425
endue	0.304347826087	0.45701728186
senecas	0.0869565217391	0.992156741649
hal	4.04347826087	0.178591557758
ham	56.9565217391	0.126395105003
duffer	0.391304347826	0.605880391977
aquaplane	0.173913043478	0.992156741649
servomechanism	0.0869565217391	0.992156741649
carers	0.260869565217	0.454529671443
had	1200.39130435	0.129287373507
advancement	1.5652173913	0.244933223452
hag	37.6086956522	0.136337708274
hay	43.4347826087	0.174981257962
mcnamara	9.34782608696	0.156816240081
kalvin	0.130434782609	0.992156741649
beloved	8.5652173913	0.170380722002
duffel	1.95652173913	0.230254153727
has	1652.30434783	0.125471373827
brays	2.26086956522	0.239999691814
sulfa	0.0869565217391	0.992156741649
haw	14.347826087	0.157821413992
municipal	2.4347826087	0.198045294757
thibaud	0.260869565217	0.454529671443
osman	0.260869565217	0.695970545354
elders	2.47826086957	0.179114451581
survival	15.1739130435	0.133840623479
credit	148.608695652	0.142219545211
resined	0.217391304348	0.65144071104
moleskins	0.434782608696	0.494342998332
otherworldly	1.69565217391	0.495366017992
indicative	0.782608695652	0.34666622151
thibaut	0.347826086957	0.7806247498
gangrene	0.652173913043	0.449614032007
regnant	0.130434782609	0.992156741649
shadow	21.347826087	0.168441861001
flotsam	0.565217391304	0.423841093087
masonic	1.17391304348	0.394769254198
miff	0.739130434783	0.278927599094
smolders	0.0869565217391	0.992156741649
studiousness	0.565217391304	0.347087416303
beneficiaries	0.434782608696	0.379967103839
gangplank	0.304347826087	0.859928509131
festivities	6.86956521739	0.194452948568
redeclaration	0.173913043478	0.992156741649
gads	1.60869565217	0.571804887241
effusion	6.95652173913	0.68721585037
attorney	31.2173913043	0.165351116972
disks	2.86956521739	0.196349548223
crowd	75.6956521739	0.135506031405
czech	5.13043478261	0.198463919441
mosques	2.26086956522	0.385455812554
crown	16.0	0.139092216218
topping	3.86956521739	0.181603893459
captive	1.52173913043	0.21732957198
hums	0.521739130435	0.351089573882
choctaw	0.217391304348	0.51417409503
billboard	16.6956521739	0.240712916839
fiduciary	0.391304347826	0.411776863344
nacre	0.173913043478	0.599478940414
unlinks	0.565217391304	0.311128647834
perchance	0.652173913043	0.385771233303
camala	0.391304347826	0.585149289804
bottom	46.8695652174	0.127841421818
inhuman	0.695652173913	0.279508497187
plucked	0.739130434783	0.291068756072
locksmithing	0.565217391304	0.577483701965
treadmill	10.2608695652	0.157963351071
plucker	1.08695652174	0.712442980175
opponents	6.73913043478	0.263460472169
borrows	0.304347826087	0.409937152973
varicose	0.217391304348	0.586834729715
binder	1.39130434783	0.207289049397
brigades	0.304347826087	0.45701728186
starring	19.8260869565	0.225664181625
filaments	0.217391304348	0.586834729715
caskets	1.0	0.241037357191
incalculableness	0.0869565217391	0.992156741649
bamboo	7.86956521739	0.256481522601
apportionment	0.130434782609	0.992156741649
stokes	1.65217391304	0.195937797524
bencher	0.826086956522	0.384460535097
benches	1.0	0.248756358508
adey	0.0869565217391	0.992156741649
bicentennial	0.608695652174	0.489363914502
oneness	0.913043478261	0.309008270296
stoked	33.652173913	0.158622646539
aden	0.260869565217	0.610953262442
lemmings	0.565217391304	0.423841093087
maxwell	12.1304347826	0.189955175787
marshall	13.5217391304	0.158887166303
honeymoon	5.0	0.167796657704
nongovernmental	0.0869565217391	0.992156741649
mba	10.9565217391	0.144269364502
administer	1.30434782609	0.262334603978
hermitian	0.173913043478	0.599478940414
valleys	1.95652173913	0.21471701158
marshals	2.30434782609	0.245362378309
hallucinogenic	0.260869565217	0.840593375076
shoots	17.1304347826	0.163905899951
foothold	0.434782608696	0.429389100933
fabric	10.2173913043	0.146181787457
altitude	3.47826086957	0.244948974278
metabolic	1.34782608696	0.302580602173
raped	6.26086956522	0.183995018048
shotted	2.47826086957	0.575009032809
grasping	0.782608695652	0.228639967127
despises	2.5652173913	0.263998693663
despiser	0.391304347826	0.440739768128
greatness	16.9565217391	0.137734021758
rapes	0.913043478261	0.309008270296
tams	2.26086956522	0.238453783993
avocados	1.26086956522	0.238553346587
alexandrian	0.260869565217	0.454529671443
grooms	1.73913043478	0.28173569174
perfumes	11.0869565217	0.244492880368
waistcoat	0.130434782609	0.992156741649
danbury	1.17391304348	0.238908626804
poisons	0.478260869565	0.329153371772
musclebound	0.304347826087	0.5389781526
thesaurus	1.69565217391	0.476422659301
verde	4.13043478261	0.249539048732
perfumed	0.347826086957	0.572821961869
liturgy	0.521739130435	0.512008571977
safeguard	1.17391304348	0.276191458116
verdi	1.21739130435	0.314914144438
duel	3.82608695652	0.163494256477
humbled	4.82608695652	0.179386625249
toolkits	0.0869565217391	0.992156741649
masquerading	0.434782608696	0.323071199583
arrays	0.782608695652	0.518001561083
smashes	2.08695652174	0.2263079269
humbles	0.304347826087	0.409937152973
unanimous	2.4347826087	0.158717757452
pesos	1.0	0.290798961341
smashed	7.78260869565	0.157256305878
duet	5.65217391304	0.181697697438
dues	2.4347826087	0.260616419988
fireboat	0.217391304348	0.586834729715
womanliness	0.304347826087	0.409937152973
disgrace	2.91304347826	0.211529649995
yogas	0.173913043478	0.599478940414
barrymore	4.30434782609	0.241128560853
mirror	22.6956521739	0.159158830191
cheyennes	1.08695652174	0.29184756295
fanzine	0.652173913043	0.439617889637
railhead	0.304347826087	0.731707187448
decapitation	0.391304347826	0.411776863344
timezone	1.13043478261	0.228959248073
fibroids	0.782608695652	0.829505095647
triangles	0.782608695652	0.266072834176
macro	11.6956521739	0.228325411809
eventual	0.652173913043	0.309008270296
crowns	1.86956521739	0.230349248089
serous	0.608695652174	0.276064729174
role	56.0869565217	0.151042364075
